No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
013284	19810412152216	1981.04.12	15:22:16.20	40.9200	27.9400	0000	2.3	0.0	0.0		0.0	2.3	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013285	19810411235318	1981.04.11	23:53:18.30	39.0100	30.2000	0000	2.7	0.0	0.0		0.0	2.7	Ke	BESKARIS-ALTINTAS (KÜTAHYA) [North East  1.8 km]
013286	19810411192119	1981.04.11	19:21:19.70	38.0600	26.1200	0010	4.0	0.0	3.8		0.0	4.0	Ke	EGE DENIZI
013287	19810410141013	1981.04.10	14:10:13.90	40.6300	29.0700	0000	2.7	0.0	0.0		0.0	2.7	Ke	TESVIKIYE-CINARCIK (YALOVA) [North West  1.8 km]
013288	19810410125902	1981.04.10	12:59:02.50	38.9600	31.2800	0000	3.7	0.0	0.0		0.0	3.7	Ke	DEMIRCILI-EMIRDAG (AFYONKARAHISAR) [South West  1.5 km]
013289	19810410115815	1981.04.10	11:58:15.00	38.7000	29.5000	0000	3.3	0.0	0.0		0.0	3.3	Ke	BOZKUS- (USAK) [North 1.4 km]
013290	19810410104023	1981.04.10	10:40:23.40	38.6900	31.2000	0011	3.5	0.0	0.0		0.0	3.5	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  2.4 km]
013291	19810410103410	1981.04.10	10:34:10.80	38.8500	31.3500	0000	3.9	0.0	0.0		0.0	3.9	Ke	CAYKISLA-EMIRDAG (AFYONKARAHISAR) [South East  6.3 km]
013292	19810410103113	1981.04.10	10:31:13.90	38.7500	31.1600	0000	3.5	0.0	0.0		0.0	3.5	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  5.1 km]
013293	19810410031643	1981.04.10	03:16:43.00	39.0000	33.1000	0038	4.0	0.0	0.0		0.0	4.0	Ke	FEVZIYE-KULU (KONYA) [South West  4.9 km]
013294	19810409120200	1981.04.09	12:02:00.00	39.3800	29.2000	0000	2.7	0.0	0.0		0.0	2.7	Ke	MUSALAR-EMET (KÜTAHYA) [West 1.2 km]
013295	19810408155641	1981.04.08	15:56:41.10	40.1700	29.4700	0001	2.8	0.0	0.0		0.0	2.8	Ke	CAVUSKOY-INEGOL (BURSA) [South West  0.2 km]
013296	19810408134940	1981.04.08	13:49:40.00	36.7000	26.3000	0000	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
013297	19810408035144	1981.04.08	03:51:44.20	39.5900	28.3500	0000	2.2	0.0	0.0		0.0	2.2	Ke	NAIPLER-DURSUNBEY (BALIKESIR) [North East  0.5 km]
013298	19810407151523	1981.04.07	15:15:23.50	35.5600	44.5100	0033	4.3	0.0	0.0		0.0	4.3	Ke	IRAK
013299	19810406214800	1981.04.06	21:48:00.00	38.4200	27.1000	0000	3.1	0.0	0.0		0.0	3.1	Ke	IZMIR KÖRFEZI (EGE DENIZI)
013300	19810406134522	1981.04.06	13:45:22.40	38.9100	29.8700	0000	3.5	0.0	0.0		0.0	3.5	Ke	YUYLUK-DUMLUPINAR (KÜTAHYA) [South West  4.0 km]
013301	19810405173134	1981.04.05	17:31:34.00	36.9000	28.2000	0000	3.7	0.0	0.0		0.0	3.7	Ke	YESILBELDE-MARMARIS (MUGLA) [North West  2.5 km]
013302	19810404010144	1981.04.04	01:01:44.90	39.0000	29.9200	0000	2.8	0.0	0.0		0.0	2.8	Ke	OYSU-ALTINTAS (KÜTAHYA) [North East  3.9 km]
013303	19810401112844	1981.04.01	11:28:44.50	40.4400	29.1000	0000	2.0	0.0	0.0		0.0	2.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
013304	19810330203129	1981.03.30	20:31:29.30	39.0700	29.8500	0000	2.5	0.0	0.0		0.0	2.5	Ke	ASLIHANLAR-ASLANAPA (KÜTAHYA) [South 0.4 km]
013305	19810328213838	1981.03.28	21:38:38.60	39.0000	30.1000	0000	3.1	0.0	0.0		0.0	3.1	Ke	MECIDIYE-ALTINTAS (KÜTAHYA) [North East  2.9 km]
013306	19810328195926	1981.03.28	19:59:26.00	39.7000	44.9000	0003	3.9	0.0	0.0		0.0	3.9	Ke	GODEKLI-ARALIK (IGDIR) [South East  29.4 km]
013307	19810328125918	1981.03.28	12:59:18.00	37.2000	29.9000	0000	3.8	0.0	0.0		0.0	3.8	Ke	HASANPASA-TEFENNI (BURDUR) [South East  5.6 km]
013308	19810326173555	1981.03.26	17:35:55.00	39.2700	29.4800	0000	2.4	0.0	0.0		0.0	2.4	Ke	CERTE-EMET (KÜTAHYA) [South West  1.8 km]
013309	19810325183205	1981.03.25	18:32:05.00	38.9700	27.3000	0000	2.9	0.0	0.0		0.0	2.9	Ke	KOCAKOY-BERGAMA (IZMIR) [North 3.0 km]
013310	19810325143103	1981.03.25	14:31:03.00	38.8000	27.8000	0000	3.3	0.0	0.0		0.0	3.3	Ke	SAZOBA-AKHISAR (MANISA) [North East  0.9 km]
013311	19810325140913	1981.03.25	14:09:13.00	39.3000	29.5000	0000	2.3	0.0	0.0		0.0	2.3	Ke	CERTE-EMET (KÜTAHYA) [North East  2.1 km]
013312	19810325082943	1981.03.25	08:29:43.00	39.8800	28.7400	0010	2.3	0.0	0.0		0.0	2.3	Ke	LETAFET-ORHANELI (BURSA) [South West  1.1 km]
013313	19810325044638	1981.03.25	04:46:38.30	37.7300	31.7200	0042	4.6	0.0	0.0		0.0	4.6	Ke	CIFTLIKKOY-BEYSEHIR (KONYA) [East 2.9 km]
013314	19810324172112	1981.03.24	17:21:12.00	39.4600	26.4500	0007	3.6	0.0	0.0		0.0	3.6	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
013315	19810324150113	1981.03.24	15:01:13.00	38.9900	27.3000	0000	2.5	0.0	0.0		0.0	2.5	Ke	BADEMALANI-KINIK (IZMIR) [South West  1.6 km]
013316	19810324063721	1981.03.24	06:37:21.90	37.5100	27.5800	0000	3.9	0.0	3.9		0.0	0.0	Ke	KARAHAYIT-MILAS (MUGLA) [North East  2.7 km]
013317	19810323130117	1981.03.23	13:01:17.70	40.8400	30.3500	0000	3.1	0.0	0.0		0.0	3.1	Ke	KAYRANCIK-ADAPAZARI (SAKARYA) [South 5.7 km]
013318	19810315142631	1981.03.15	14:26:31.90	38.7800	29.2300	0000	2.3	0.0	0.0		0.0	2.3	Ke	DERBENT- (USAK) [East 1.9 km]
013319	19810313140911	1981.03.13	14:09:11.20	40.4000	27.8600	0006	2.6	0.0	0.0		0.0	2.6	Ke	CELTIKCI-ERDEK (BALIKESIR) [South West  0.2 km]
013320	19810312142156	1981.03.12	14:21:56.30	40.8700	28.1500	0006	3.1	0.0	0.0		0.0	3.1	Ke	MARMARA DENIZI
013321	19810312042724	1981.03.12	04:27:24.00	40.9100	28.4100	0005	3.2	0.0	3.2		0.0	0.0	Ke	MARMARA DENIZI
013322	19810312040600	1981.03.12	04:06:00.60	40.8000	28.0900	0012	4.7	0.0	4.7		0.0	4.7	Ke	MARMARA DENIZI
013323	19810309065811	1981.03.09	06:58:11.10	38.2600	38.2600	0010	3.3	0.0	3.3		0.0	0.0	Ke	GUNDUZBEY-YESILYURT (MALATYA) [South 2.5 km]
013324	19810309065534	1981.03.09	06:55:34.00	39.1000	28.8000	0000	2.8	0.0	0.0		0.0	2.8	Ke	AHMETLI-SIMAV (KÜTAHYA) [South West  3.2 km]
013325	19810308000932	1981.03.08	00:09:32.10	40.8300	27.9800	0000	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013326	19810307074312	1981.03.07	07:43:12.80	40.2600	29.5000	0000	2.3	0.0	2.3		0.0	0.0	Ke	KOYUNHISAR-YENISEHIR (BURSA) [East 0.8 km]
013327	19810304104646	1981.03.04	10:46:46.20	40.8500	28.0700	0000	3.4	0.0	0.0		0.0	3.4	Ke	MARMARA DENIZI
013328	19810228201825	1981.02.28	20:18:25.10	39.6200	28.5500	0000	3.4	0.0	0.0		0.0	3.4	Ke	KIZILOZ-DURSUNBEY (BALIKESIR) [South East  0.7 km]
013329	19810227075203	1981.02.27	07:52:03.40	40.3900	29.5700	0007	2.5	0.0	0.0		0.0	2.5	Ke	MUSTAFALI-IZNIK (BURSA) [North East  1.8 km]
013330	19810226115438	1981.02.26	11:54:38.10	41.2900	28.4600	0000	2.4	0.0	0.0		0.0	2.4	Ke	KALFA-CATALCA (ISTANBUL) [East 1.9 km]
013331	19810226113132	1981.02.26	11:31:32.10	39.9800	28.2400	0000	2.3	0.0	0.0		0.0	2.3	Ke	KARAPURCEK-SUSURLUK (BALIKESIR) [North East  1.4 km]
013332	19810225211018	1981.02.25	21:10:18.00	35.9700	27.4200	0048	4.3	0.0	4.2		0.0	4.3	Ke	AKDENIZ
013333	19810224224108	1981.02.24	22:41:08.00	36.4400	36.1800	0036	4.4	0.0	0.0		0.0	4.4	Ke	BENLIDERE-BELEN (HATAY) [South East  1.4 km]
013334	19810224031156	1981.02.24	03:11:56.30	39.2400	27.6800	0000	2.7	0.0	0.0		0.0	2.7	Ke	EVCILER-SOMA (MANISA) [North East  1.4 km]
013335	19810224004145	1981.02.24	00:41:45.50	39.4500	28.2900	0000	2.7	0.0	0.0		0.0	2.7	Ke	BEKIRLER-BIGADIC (BALIKESIR) [North East  0.2 km]
013336	19810223214325	1981.02.23	21:43:25.50	39.1100	30.1000	0000	2.4	0.0	0.0		0.0	2.4	Ke	CAYIRBASI-ALTINTAS (KÜTAHYA) [East 1.4 km]
013337	19810223030927	1981.02.23	03:09:27.90	39.4400	28.2400	0001	2.7	0.0	0.0		0.0	2.7	Ke	ILYASLAR-BIGADIC (BALIKESIR) [West 1.8 km]
013338	19810222042559	1981.02.22	04:25:59.00	36.2000	26.8600	0007	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
013339	19810221221929	1981.02.21	22:19:29.00	39.5000	28.3000	0000	2.6	0.0	0.0		0.0	2.6	Ke	TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
013340	19810221180956	1981.02.21	18:09:56.00	40.0100	27.9000	0017	2.1	0.0	0.0		0.0	2.1	Ke	CATALTEPE-MANYAS (BALIKESIR) [North 0.3 km]
013341	19810219024155	1981.02.19	02:41:55.60	36.3500	36.4200	0052	4.6	0.0	0.0		3.8	4.6	Ke	KARASULEYMANLI-REYHANLI (HATAY) [North East  1.2 km]
013342	19810217220859	1981.02.17	22:08:59.60	39.5900	27.9600	0000	2.8	0.0	0.0		0.0	2.8	Ke	OVAKOY- (BALIKESIR) [South West  2.2 km]
013343	19810215113128	1981.02.15	11:31:28.00	40.9200	27.9400	0000	2.6	0.0	0.0		0.0	2.6	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013344	19810212044929	1981.02.12	04:49:29.70	39.8800	30.3100	0000	3.2	0.0	0.0		0.0	3.2	Ke	ZEMZEMIYE-SOGUT (BILECIK) [North East  3.5 km]
013345	19810212042838	1981.02.12	04:28:38.00	39.9100	30.6000	0000	2.7	0.0	0.0		0.0	2.7	Ke	BOZDAG-TEPEBASI (ESKISEHIR) [North East  0.4 km]
013346	19810211192916	1981.02.11	19:29:16.00	40.0000	30.2000	0000	2.6	0.0	0.0		0.0	2.6	Ke	SOGUT (BILECIK) [South East  2.2 km]
013347	19810211102613	1981.02.11	10:26:13.90	41.2100	30.2800	0000	2.0	0.0	0.0		0.0	2.0	Ke	CAMKONAK-KANDIRA (KOCAELI) [North West  3.0 km]
013348	19810210063309	1981.02.10	06:33:09.50	37.5200	29.8600	0000	3.3	0.0	0.0		0.0	3.3	Ke	CUVALLI-YESILOVA (BURDUR) [North East  0.9 km]
013349	19810210040942	1981.02.10	04:09:42.50	39.4000	27.8100	0000	2.7	0.0	0.0		0.0	2.7	Ke	BOGATEPE- (BALIKESIR) [South West  1.0 km]
013350	19810209020446	1981.02.09	02:04:46.90	38.8900	27.8700	0002	3.4	0.0	0.0		0.0	3.4	Ke	YENIDOGAN-AKHISAR (MANISA) [South 1.1 km]
013351	19810208183204	1981.02.08	18:32:04.30	39.2100	28.7500	0000	2.8	0.0	0.0		0.0	2.8	Ke	AKPINAR-SIMAV (KÜTAHYA) [North East  1.0 km]
013352	19810205083640	1981.02.05	08:36:40.80	40.6600	30.0000	0010	3.4	0.0	0.0		0.0	3.4	Ke	CAMIDUZU-BASISKELE (KOCAELI) [North East  1.5 km]
013353	19810205025106	1981.02.05	02:51:06.00	39.4000	29.4000	0000	2.6	0.0	0.0		0.0	2.6	Ke	IKIBASLI-EMET (KÜTAHYA) [South West  0.7 km]
013354	19810204221123	1981.02.04	22:11:23.90	40.9700	40.2600	0033	4.1	0.0	0.0		0.0	4.1	Ke	OF (TRABZON) [North 3.0 km]
013355	19810204142427	1981.02.04	14:24:27.00	39.3100	28.4200	0000	2.6	0.0	0.0		0.0	2.6	Ke	YUKARICAMLI-BIGADIC (BALIKESIR) [South West  2.9 km]
013356	19810203173315	1981.02.03	17:33:15.50	39.2900	29.3100	0000	2.8	0.0	0.0		0.0	2.8	Ke	KIRGIL-EMET (KÜTAHYA) [North East  3.0 km]
013357	19810203131123	1981.02.03	13:11:23.00	37.4400	30.7000	0013	3.9	0.0	0.0		0.0	3.9	Ke	BESKONAK-BUCAK (BURDUR) [North East  2.7 km]
013358	19810201022331	1981.02.01	02:23:31.20	39.1700	28.9200	0000	2.8	0.0	0.0		0.0	2.8	Ke	GUNEY-SIMAV (KÜTAHYA) [South 1.7 km]
013359	19810131213648	1981.01.31	21:36:48.20	39.2400	26.5100	0005	3.3	0.0	3.3		0.0	0.0	Ke	AYVALIK AÇIKLARI-BALIKESIR (EGE DENIZI)
013360	19810130052812	1981.01.30	05:28:12.90	36.3600	30.6400	0067	4.3	0.0	0.0		0.0	4.3	Ke	ANTALYA KÖRFEZI (AKDENIZ)
013361	19810129230011	1981.01.29	23:00:11.00	36.0600	30.8000	0058	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
013362	19810129225943	1981.01.29	22:59:43.60	36.0500	30.8200	0060	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
013363	19810129151925	1981.01.29	15:19:25.20	38.7000	30.4300	0000	3.7	0.0	0.0		0.0	3.7	Ke	KAYADIBI-SINANPASA (AFYONKARAHISAR) [South East  3.8 km]
013364	19810129072414	1981.01.29	07:24:14.40	36.1200	30.7800	0065	4.5	0.0	0.0		0.0	4.5	Ke	AKDENIZ
013365	19810127232948	1981.01.27	23:29:48.20	40.0000	29.4100	0000	2.4	0.0	0.0		0.0	2.4	Ke	INAYET-INEGOL (BURSA) [South West  1.3 km]
013366	19810127165350	1981.01.27	16:53:50.40	40.7100	30.2000	0002	3.0	0.0	0.0		0.0	3.0	Ke	YANIK-SAPANCA (SAKARYA) [North East  2.1 km]
013367	19810126021833	1981.01.26	02:18:33.00	39.4200	28.4000	0007	3.0	0.0	0.0		0.0	3.0	Ke	KALAFAT-BIGADIC (BALIKESIR) [South 2.3 km]
013368	19810125061520	1981.01.25	06:15:20.00	39.0900	27.9900	0002	4.1	0.0	4.1		0.0	3.9	Ke	SARILAR-AKHISAR (MANISA) [South West  2.2 km]
013369	19810125052731	1981.01.25	05:27:31.20	39.6500	28.6000	0010	3.2	0.0	0.0		0.0	3.2	Ke	HACILAR-DURSUNBEY (BALIKESIR) [North West  2.1 km]
013370	19810125042649	1981.01.25	04:26:49.10	36.1600	27.7400	0057	4.1	0.0	4.1		0.0	4.0	Ke	RODOS ADASI (AKDENIZ)
013371	19810125042137	1981.01.25	04:21:37.70	37.9500	30.1500	0000	3.3	0.0	0.0		0.0	3.3	Ke	CAMLI-DINAR (AFYONKARAHISAR) [South East  1.7 km]
013372	19810125024423	1981.01.25	02:44:23.30	39.8100	29.4000	0000	2.6	0.0	0.0		0.0	2.6	Ke	DUVENLI-KELES (BURSA) [South East  2.3 km]
013373	19810123232656	1981.01.23	23:26:56.00	40.3000	28.8000	0000	2.2	0.0	0.0		0.0	2.2	Ke	YAYLACIK-MUDANYA (BURSA) [South West  1.4 km]
013374	19810123025617	1981.01.23	02:56:17.20	38.8600	27.5000	0000	3.1	0.0	0.0		0.0	3.1	Ke	SARISIGIRLI-SARUHANLI (MANISA) [North East  1.5 km]
013375	19810122233909	1981.01.22	23:39:09.50	39.8500	28.2400	0000	2.6	0.0	0.0		0.0	2.6	Ke	YAYLACAYIRI-SUSURLUK (BALIKESIR) [South West  2.2 km]
013376	19810122224102	1981.01.22	22:41:02.80	39.6500	27.9900	0000	3.1	0.0	0.0		0.0	3.1	Ke	KARAMAN- (BALIKESIR) [South 0.3 km]
013377	19810122212843	1981.01.22	21:28:43.60	36.2100	31.3200	0077	3.5	0.0	0.0		0.0	3.5	Ke	ANTALYA KÖRFEZI (AKDENIZ)
013378	19810120082749	1981.01.20	08:27:49.00	38.0500	38.5900	0024	5.0	0.0	0.0		0.0	5.0	Ke	SERINCE-SINCIK (ADIYAMAN) [South West  1.2 km]
013379	19810119220201	1981.01.19	22:02:01.00	39.4400	28.4300	0007	3.0	0.0	0.0		0.0	3.0	Ke	DUNDARCIK-BIGADIC (BALIKESIR) [North 2.2 km]
013380	19810118110442	1981.01.18	11:04:42.00	39.2900	27.8600	0007	2.9	0.0	0.0		0.0	2.9	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  0.2 km]
013381	19810118012405	1981.01.18	01:24:05.00	40.7900	30.4600	0010	3.3	0.0	0.0		0.0	3.3	Ke	BUDAKLAR-ADAPAZARI (SAKARYA) [West 2.2 km]
013382	19810117235822	1981.01.17	23:58:22.40	38.6600	29.7800	0000	2.6	0.0	0.0		0.0	2.6	Ke	AHAT-BANAZ (USAK) [East 0.8 km]
013383	19810117204128	1981.01.17	20:41:28.40	35.5300	26.2500	0000	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
013384	19810117173733	1981.01.17	17:37:33.60	39.2100	27.8200	0000	2.6	0.0	0.0		0.0	2.6	Ke	ALACALAR-KIRKAGAC (MANISA) [North West  1.7 km]
013385	19810116152341	1981.01.16	15:23:41.20	40.8800	28.9400	0000	2.5	0.0	0.0		0.0	2.5	Ke	MARMARA DENIZI
013386	19810111213754	1981.01.11	21:37:54.40	38.9100	26.0400	0010	3.8	0.0	3.5		0.0	3.8	Ke	EGE DENIZI
013387	19810111154226	1981.01.11	15:42:26.30	40.6600	27.4700	0000	2.6	0.0	0.0		0.0	2.6	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013388	19810108115743	1981.01.08	11:57:43.10	36.3100	30.9200	0000	3.6	0.0	0.0		0.0	3.6	Ke	ANTALYA KÖRFEZI (AKDENIZ)
013389	19810108082641	1981.01.08	08:26:41.70	40.7100	27.5100	0000	2.3	0.0	0.0		0.0	2.3	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013390	19810104071946	1981.01.04	07:19:46.30	38.4800	44.9100	0038	4.6	0.0	0.0		0.0	4.6	Ke	IRAN
013391	19810104051121	1981.01.04	05:11:21.90	40.9500	30.5200	0000	3.2	0.0	0.0		0.0	3.2	Ke	AKCUKUR-FERIZLI (SAKARYA) [North West  3.0 km]
013392	19810103151303	1981.01.03	15:13:03.20	38.6200	26.1800	0009	3.8	0.0	3.5		0.0	3.8	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
013393	19810103060141	1981.01.03	06:01:41.00	36.9000	28.6000	0000	4.0	0.0	0.0		0.0	4.0	Ke	SULTANIYE-KOYCEGIZ (MUGLA) [North East  2.5 km]
013394	19810103031231	1981.01.03	03:12:31.50	40.8300	27.5200	0010	3.1	0.0	0.0		0.0	3.1	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013395	19810102195547	1981.01.02	19:55:47.60	39.7800	31.0200	0000	2.6	0.0	0.0		0.0	2.6	Ke	YESILDON-ALPU (ESKISEHIR) [North West  3.2 km]
013396	19810102053934	1981.01.02	05:39:34.90	38.9000	28.0400	0000	2.7	0.0	0.0		0.0	2.7	Ke	YAYAKIRILDIK-AKHISAR (MANISA) [North West  0.9 km]
013397	19810102020852	1981.01.02	02:08:52.00	39.3000	29.0900	0000	2.7	0.0	0.0		0.0	2.7	Ke	KABAKLAR-EMET (KÜTAHYA) [North West  2.8 km]
013398	19810102003134	1981.01.02	00:31:34.80	38.9600	28.0000	0002	2.9	0.0	0.0		0.0	2.9	Ke	SARNICKOY-AKHISAR (MANISA) [West 0.9 km]
013399	19810101150953	1981.01.01	15:09:53.70	39.6000	27.1600	0000	2.7	0.0	0.0		0.0	2.7	Ke	INONU-HAVRAN (BALIKESIR) [North East  2.0 km]
013400	19801230004036	1980.12.30	00:40:36.10	35.1800	27.1600	0060	4.7	0.0	4.7		0.0	4.3	Ke	AKDENIZ
013401	19801229215307	1980.12.29	21:53:07.00	38.5500	44.9800	0066	4.5	0.0	0.0		0.0	4.5	Ke	IRAN
013402	19801229211733	1980.12.29	21:17:33.90	39.5400	26.1400	0005	3.6	0.0	0.0		0.0	3.6	Ke	GULPINAR-AYVACIK (ÇANAKKALE) [North East  2.0 km]
013403	19801229121411	1980.12.29	12:14:11.00	41.2400	29.0800	0005	2.6	0.0	0.0		0.0	2.6	Ke	DEMIRCI-SARIYER (ISTANBUL) [North East  2.0 km]
013404	19801228120100	1980.12.28	12:01:00.50	39.0400	29.1200	0000	2.4	0.0	0.0		0.0	2.4	Ke	SARICAM-SIMAV (KÜTAHYA) [West 2.2 km]
013405	19801227214806	1980.12.27	21:48:06.90	38.3000	26.4700	0008	3.3	0.0	0.0		0.0	3.3	Ke	GERMIYAN-CESME (IZMIR) [South East  1.6 km]
013406	19801227092734	1980.12.27	09:27:34.30	40.1800	28.8500	0000	2.5	0.0	0.0		0.0	2.5	Ke	TAHTALI-NILUFER (BURSA) [North West  2.6 km]
013407	19801225214941	1980.12.25	21:49:41.70	39.6400	28.9700	0000	2.2	0.0	0.0		0.0	2.2	Ke	ALUTCA-HARMANCIK (BURSA) [North East  1.1 km]
013408	19801225211201	1980.12.25	21:12:01.30	38.9800	29.0500	0000	3.2	0.0	0.0		0.0	3.2	Ke	KUPLUCE-SIMAV (KÜTAHYA) [South West  2.0 km]
013409	19801225025345	1980.12.25	02:53:45.00	38.9400	29.0600	0000	2.9	0.0	0.0		0.0	2.9	Ke	ORHANLAR-PAZARLAR (KÜTAHYA) [North West  2.6 km]
013410	19801224084020	1980.12.24	08:40:20.30	38.1400	27.9500	0000	3.2	0.0	0.0		0.0	3.2	Ke	BALABANLI-ODEMIS (IZMIR) [South West  0.6 km]
013411	19801219220856	1980.12.19	22:08:56.00	39.6200	26.4000	0000	3.7	0.0	0.0		0.0	3.7	Ke	AYVACIK (ÇANAKKALE) [North 1.8 km]
013412	19801219134208	1980.12.19	13:42:08.70	35.5600	44.4200	0058	4.5	0.0	0.0		0.0	4.5	Ke	IRAK
013413	19801219074921	1980.12.19	07:49:21.50	38.0200	27.6500	0015	4.7	0.0	3.9		0.0	4.7	Ke	BASKOY-TIRE (IZMIR) [North West  2.6 km]
013414	19801219025405	1980.12.19	02:54:05.00	38.6000	29.4000	0000	3.1	0.0	0.0		0.0	3.1	Ke	ELMACIK- (USAK) [North East  1.7 km]
013415	19801218143133	1980.12.18	14:31:33.70	35.7600	44.3500	0044	4.7	0.0	0.0		0.0	4.7	Ke	IRAK
013416	19801218125449	1980.12.18	12:54:49.50	40.3800	28.7500	0002	2.3	0.0	0.0		0.0	2.3	Ke	YALICIFTLIK-MUDANYA (BURSA) [North East  4.0 km]
013417	19801218080104	1980.12.18	08:01:04.80	40.6200	27.2600	0000	2.4	0.0	0.0		0.0	2.4	Ke	MUREFTE-SARKOY (TEKIRDAG) [South East  5.4 km]
013418	19801217172659	1980.12.17	17:26:59.00	40.8600	30.2300	0000	3.6	0.0	0.0		0.0	3.6	Ke	YENICE-IZMIT (KOCAELI) [South West  3.0 km]
013419	19801217050547	1980.12.17	05:05:47.30	38.5900	26.7500	0011	3.9	0.0	3.4		0.0	3.9	Ke	IZMIR KÖRFEZI (EGE DENIZI)
013420	19801216171325	1980.12.16	17:13:25.30	38.8000	26.6500	0010	4.6	0.0	4.1		0.0	4.6	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
013421	19801216112109	1980.12.16	11:21:09.90	35.0700	26.9200	0079	4.2	0.0	4.2		0.0	3.9	Ke	AKDENIZ
013422	19801215224817	1980.12.15	22:48:17.60	35.8700	44.5900	0065	5.2	0.0	0.0		5.2	5.0	Ke	IRAK
013423	19801214041008	1980.12.14	04:10:08.00	35.8600	26.1900	0000	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
013424	19801209030956	1980.12.09	03:09:56.30	40.8800	28.0100	0000	3.0	0.0	0.0		0.0	3.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013425	19801208234542	1980.12.08	23:45:42.60	39.3500	27.8600	0000	3.0	0.0	0.0		0.0	3.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  1.7 km]
013426	19801208233556	1980.12.08	23:35:56.00	37.9000	27.4000	0020	3.7	0.0	0.0		0.0	3.7	Ke	CAMLIK-SELCUK (IZMIR) [North East  2.2 km]
013427	19801208194330	1980.12.08	19:43:30.40	39.3700	27.7700	0000	3.3	0.0	0.0		0.0	3.3	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South West  1.5 km]
013428	19801208062912	1980.12.08	06:29:12.10	38.9100	27.6700	0000	4.0	0.0	4.0		0.0	3.9	Ke	MECIDIYE-AKHISAR (MANISA) [North 2.4 km]
013429	19801207081829	1980.12.07	08:18:29.00	36.1000	29.0000	0000	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
013430	19801206172851	1980.12.06	17:28:51.80	40.7400	27.7100	0000	2.9	0.0	0.0		0.0	2.9	Ke	MARMARA DENIZI
013431	19801206162548	1980.12.06	16:25:48.60	39.0100	29.1100	0000	2.9	0.0	0.0		0.0	2.9	Ke	PAZARLAR (KÜTAHYA) [North West  2.0 km]
013432	19801205093822	1980.12.05	09:38:22.00	38.9200	29.1100	0000	3.3	0.0	0.0		0.0	3.3	Ke	TEPEKOY-PAZARLAR (KÜTAHYA) [North East  2.0 km]
013433	19801204092515	1980.12.04	09:25:15.00	39.7000	27.2000	0000	3.2	0.0	0.0		0.0	3.2	Ke	ARMUTCUK-YENICE (ÇANAKKALE) [South West  7.1 km]
013434	19801204085022	1980.12.04	08:50:22.50	38.9800	27.7000	0000	3.5	0.0	0.0		0.0	3.5	Ke	ZEYTINLIOVA-AKHISAR (MANISA) [South East  2.1 km]
013435	19801203190322	1980.12.03	19:03:22.40	38.9400	29.1100	0000	2.9	0.0	2.9		0.0	0.0	Ke	YENICE-PAZARLAR (KÜTAHYA) [South East  1.7 km]
013436	19801203132225	1980.12.03	13:22:25.60	40.2300	29.5100	0000	2.7	0.0	0.0		0.0	2.7	Ke	CARDAK-YENISEHIR (BURSA) [South West  3.6 km]
013437	19801202033152	1980.12.02	03:31:52.30	36.9100	28.6300	0059	3.9	0.0	0.0		0.0	3.9	Ke	HAMITKOY-KOYCEGIZ (MUGLA) [South 4.5 km]
013438	19801130010837	1980.11.30	01:08:37.80	36.0300	31.3800	0080	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
013439	19801129100033	1980.11.29	10:00:33.20	40.0300	27.0000	0000	3.0	0.0	0.0		0.0	3.0	Ke	KULFAL-CAN (ÇANAKKALE) [East 1.0 km]
