No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000886	20250913231854	2025.09.13	23:18:54.05	38.1340	37.3122	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [South West  3.3 km]
000887	20250913230752	2025.09.13	23:07:52.80	40.8430	38.7540	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TAFLANCIK-ESPIYE (GIRESUN) [South 0.7 km]
000888	20250913215803	2025.09.13	21:58:03.93	39.1950	28.0237	009.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [South East  1.0 km]
000889	20250913195024	2025.09.13	19:50:24.52	39.1603	28.1433	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.5 km]
000890	20250913194254	2025.09.13	19:42:54.06	39.1648	28.2497	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North East  1.4 km]
000891	20250913194207	2025.09.13	19:42:07.54	40.0435	41.1667	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAVAKLIDERE-AZIZIYE (ERZURUM) [South East  6.8 km]
000892	20250913185445	2025.09.13	18:54:45.16	41.2338	43.7030	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GURCISTAN
000893	20250913172513	2025.09.13	17:25:13.13	39.2222	28.1577	012.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South East  1.5 km]
000894	20250913171244	2025.09.13	17:12:44.40	39.2263	28.0277	008.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  2.6 km]
000895	20250913170144	2025.09.13	17:01:44.75	39.1700	28.1398	009.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.0 km]
000896	20250913163029	2025.09.13	16:30:29.39	39.2407	28.0128	014.4	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [South West  2.6 km]
000897	20250913161554	2025.09.13	16:15:54.20	39.1733	28.1728	012.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [East 1.9 km]
000898	20250913151725	2025.09.13	15:17:25.36	39.1993	28.1685	012.2	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.0 km]
000899	20250913145254	2025.09.13	14:52:54.48	38.6263	39.7488	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORENCIK-PALU (ELAZIG) [North West  1.4 km]
000900	20250913144823	2025.09.13	14:48:23.30	39.1722	28.2445	010.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.1 km]
000901	20250913135621	2025.09.13	13:56:21.63	39.2322	28.0517	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  0.7 km]
000902	20250913132852	2025.09.13	13:28:52.54	41.0427	35.4485	007.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ELALDI-VEZIRKOPRU (SAMSUN) [South East  0.8 km]
000903	20250913122205	2025.09.13	12:22:05.99	39.2477	28.0862	010.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North West  1.3 km]
000904	20250913121732	2025.09.13	12:17:32.39	38.7457	26.0203	009.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
000905	20250913102842	2025.09.13	10:28:42.78	39.1592	28.1818	014.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [West 1.1 km]
000906	20250913102741	2025.09.13	10:27:41.76	39.1593	28.1815	010.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [West 1.2 km]
000907	20250913093841	2025.09.13	09:38:41.13	39.1792	28.2352	009.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.9 km]
000908	20250913092059	2025.09.13	09:20:59.41	39.2010	28.0645	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  3.1 km]
000909	20250913090723	2025.09.13	09:07:23.09	39.2030	28.0668	010.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [West 2.9 km]
000910	20250913084326	2025.09.13	08:43:26.17	36.0312	28.6525	011.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000911	20250913083337	2025.09.13	08:33:37.80	39.1710	28.2365	011.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.0 km]
000912	20250913083117	2025.09.13	08:31:17.38	39.1808	28.2422	013.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North 3.0 km]
000913	20250913082508	2025.09.13	08:25:08.21	39.1763	28.1802	014.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.2 km]
000914	20250913081852	2025.09.13	08:18:52.61	39.2125	28.0760	011.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North West  2.2 km]
000915	20250913065956	2025.09.13	06:59:56.66	37.8750	36.2498	007.4	3.3	0.0	3.3	3.1	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  2.0 km]
000916	20250913063025	2025.09.13	06:30:25.29	39.2087	28.0790	009.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [West 1.8 km]
000917	20250913062739	2025.09.13	06:27:39.67	39.1805	28.2297	009.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.2 km]
000918	20250913054601	2025.09.13	05:46:01.01	39.2298	28.0975	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [South East  1.0 km]
000919	20250913045542	2025.09.13	04:55:42.24	39.2430	28.0345	009.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [South 1.7 km]
000920	20250913032124	2025.09.13	03:21:24.03	40.1850	31.7548	010.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South 1.3 km]
000921	20250913030621	2025.09.13	03:06:21.37	39.1707	28.2230	016.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.6 km]
000922	20250913030045	2025.09.13	03:00:45.92	39.1847	28.2240	014.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  3.1 km]
000923	20250913002802	2025.09.13	00:28:02.94	40.5475	33.9625	003.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALTINLI- (CANKIRI) [North West  0.7 km]
000924	20250912231454	2025.09.12	23:14:54.03	38.4008	38.9387	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HACIHUSEYINLER-BASKIL (ELAZIG) [South East  3.4 km]
000925	20250912220113	2025.09.12	22:01:13.81	40.8297	35.6303	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SULUOVA (AMASYA) [South West  1.5 km]
000926	20250912214450	2025.09.12	21:44:50.89	39.1515	28.1377	014.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.6 km]
000927	20250912205248	2025.09.12	20:52:48.87	38.9242	26.2720	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000928	20250912200623	2025.09.12	20:06:23.73	39.1703	28.2295	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.2 km]
000929	20250912200458	2025.09.12	20:04:58.54	39.2092	28.0797	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [West 1.8 km]
000930	20250912200016	2025.09.12	20:00:16.63	39.1577	28.1335	011.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.2 km]
000931	20250912194414	2025.09.12	19:44:14.41	39.1877	28.1513	012.5	3.4	0.0	3.4	3.1	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.6 km]
000932	20250912193942	2025.09.12	19:39:42.13	39.1872	28.2225	009.8	3.4	0.0	3.4	3.1	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.8 km]
000933	20250912190829	2025.09.12	19:08:29.27	39.2425	28.1440	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [North 1.4 km]
000934	20250912183925	2025.09.12	18:39:25.75	39.1682	28.2075	015.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  1.4 km]
000935	20250912171515	2025.09.12	17:15:15.61	39.1992	28.1535	009.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.9 km]
000936	20250912171441	2025.09.12	17:14:41.37	39.1768	28.2605	012.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [West 2.1 km]
000937	20250912163438	2025.09.12	16:34:38.00	37.0513	28.2940	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUYUCAK- (MUGLA) [South East  2.9 km]
000938	20250912155634	2025.09.12	15:56:34.35	35.6467	26.3678	019.6	3.7	0.0	3.7	3.6	0.0	0.0	Ke	EGE DENIZI
000939	20250912145446	2025.09.12	14:54:46.05	39.2165	27.9945	007.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North West  2.7 km]
000940	20250912143044	2025.09.12	14:30:44.55	39.1805	28.1335	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South 0.5 km]
000941	20250912140457	2025.09.12	14:04:57.91	39.2447	27.9728	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [North East  1.5 km]
000942	20250912134250	2025.09.12	13:42:50.27	39.2330	28.0007	010.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [East 3.6 km]
000943	20250912132741	2025.09.12	13:27:41.74	40.2392	33.4053	007.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KILCAK-KALECIK (ANKARA) [North 2.1 km]
000944	20250912130019	2025.09.12	13:00:19.09	39.1857	28.2092	012.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.1 km]
000945	20250912115457	2025.09.12	11:54:57.86	38.6327	39.7307	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	MURATBAGI-KOVANCILAR (ELAZIG) [South West  1.6 km]
000946	20250912115319	2025.09.12	11:53:19.61	39.1758	28.2222	012.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.0 km]
000947	20250912114231	2025.09.12	11:42:31.84	39.1945	28.1522	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.9 km]
000948	20250912111018	2025.09.12	11:10:18.45	37.9823	38.1362	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [East 2.0 km]
000949	20250912103326	2025.09.12	10:33:26.33	38.6335	39.7373	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MURATBAGI-KOVANCILAR (ELAZIG) [South 1.4 km]
000950	20250912102802	2025.09.12	10:28:02.73	38.6103	39.7732	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORENCIK-PALU (ELAZIG) [South East  1.4 km]
000951	20250912102512	2025.09.12	10:25:12.76	38.6248	39.7487	006.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ORENCIK-PALU (ELAZIG) [North West  1.3 km]
000952	20250912083442	2025.09.12	08:34:42.01	39.1353	28.1217	013.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.9 km]
000953	20250912080705	2025.09.12	08:07:05.07	37.9117	27.2360	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000954	20250912080058	2025.09.12	08:00:58.62	39.1638	28.1392	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.4 km]
000955	20250912075210	2025.09.12	07:52:10.35	39.1717	28.1540	007.7	3.4	0.0	3.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  0.3 km]
000956	20250912061449	2025.09.12	06:14:49.62	37.0530	32.7937	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SIHLAR- (KARAMAN) [South West  6.3 km]
000957	20250912053844	2025.09.12	05:38:44.29	39.1925	28.1760	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.8 km]
000958	20250912052713	2025.09.12	05:27:13.85	38.3397	35.2010	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YESILHISAR (KAYSERI) [South East  10.2 km]
000959	20250912051840	2025.09.12	05:18:40.06	39.8230	38.6635	007.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MADENDERE-REFAHIYE (ERZINCAN) [East 1.6 km]
000960	20250912045259	2025.09.12	04:52:59.05	39.1657	28.1785	012.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.6 km]
000961	20250912030712	2025.09.12	03:07:12.33	39.1763	28.2160	014.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.6 km]
000962	20250912020552	2025.09.12	02:05:52.56	39.2015	28.1942	011.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.1 km]
000963	20250912014438	2025.09.12	01:44:38.74	39.2863	40.8688	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [North West  5.8 km]
000964	20250912012858	2025.09.12	01:28:58.97	39.1907	28.1017	014.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South 1.8 km]
000965	20250912003540	2025.09.12	00:35:40.27	39.1635	28.1532	015.7	3.1	0.0	3.1	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.1 km]
000966	20250911224710	2025.09.11	22:47:10.64	39.4148	27.3995	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TASDIBI-IVRINDI (BALIKESIR) [North 1.5 km]
000967	20250911221919	2025.09.11	22:19:19.51	39.2282	28.1977	007.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	PURSUNLER-SINDIRGI (BALIKESIR) [South West  0.7 km]
000968	20250911215206	2025.09.11	21:52:06.39	39.2088	28.1785	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [East 0.6 km]
000969	20250911214543	2025.09.11	21:45:43.53	39.3095	28.0965	011.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ARMUTLU-SINDIRGI (BALIKESIR) [South West  2.1 km]
000970	20250911210224	2025.09.11	21:02:24.51	35.5395	39.1000	004.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SURIYE
000971	20250911184606	2025.09.11	18:46:06.58	39.1662	28.1482	008.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  0.8 km]
000972	20250911182345	2025.09.11	18:23:45.62	39.1805	28.1522	008.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North 0.8 km]
000973	20250911182228	2025.09.11	18:22:28.10	39.1658	28.1473	011.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  0.8 km]
000974	20250911173154	2025.09.11	17:31:54.18	40.2447	33.4030	014.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KILCAK-KALECIK (ANKARA) [North 2.7 km]
000975	20250911172821	2025.09.11	17:28:21.75	40.2368	33.4210	003.7	3.8	0.0	3.7	3.8	0.0	0.0	Ke	DAGDEMIR-KALECIK (ANKARA) [North West  2.0 km]
000976	20250911171213	2025.09.11	17:12:13.84	39.1982	28.1382	009.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.5 km]
000977	20250911163314	2025.09.11	16:33:14.12	39.2000	28.1785	015.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.1 km]
000978	20250911162317	2025.09.11	16:23:17.22	35.1598	26.1427	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000979	20250911161423	2025.09.11	16:14:23.71	38.1448	38.5765	013.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North 3.5 km]
000980	20250911161317	2025.09.11	16:13:17.31	39.1738	28.1450	006.8	3.2	0.0	3.2	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North West  0.5 km]
000981	20250911154045	2025.09.11	15:40:45.83	39.1707	28.1390	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.0 km]
000982	20250911154021	2025.09.11	15:40:21.61	39.1958	28.2293	009.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  1.7 km]
000983	20250911153019	2025.09.11	15:30:19.51	39.1857	28.2537	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  3.0 km]
000984	20250911152929	2025.09.11	15:29:29.45	39.1790	28.2115	014.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.6 km]
000985	20250911151432	2025.09.11	15:14:32.21	39.1810	28.2287	009.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.3 km]
000986	20250911143804	2025.09.11	14:38:04.26	39.2122	28.1857	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North East  1.3 km]
000987	20250911143416	2025.09.11	14:34:16.62	39.2087	28.2060	007.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [West 2.5 km]
000988	20250911130851	2025.09.11	13:08:51.10	36.4403	36.4355	019.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALDIRAN-KIRIKHAN (HATAY) [North West  1.3 km]
000989	20250911122734	2025.09.11	12:27:34.08	39.1863	28.2263	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.8 km]
000990	20250911122237	2025.09.11	12:22:37.45	38.2772	39.0267	017.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUMUSSU-DOGANYOL (MALATYA) [North East  2.0 km]
000991	20250911105612	2025.09.11	10:56:12.17	40.7115	30.6368	012.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YUVALIK-AKYAZI (SAKARYA) [North West  1.1 km]
000992	20250911105401	2025.09.11	10:54:01.51	39.1903	28.2167	012.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.8 km]
000993	20250911104727	2025.09.11	10:47:27.99	39.1800	28.2370	017.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North 3.0 km]
000994	20250911103918	2025.09.11	10:39:18.10	39.2132	28.1273	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [South East  2.3 km]
000995	20250911100156	2025.09.11	10:01:56.07	39.1620	28.1498	017.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 1.2 km]
000996	20250911093527	2025.09.11	09:35:27.38	39.1793	28.1223	014.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  1.2 km]
000997	20250911093026	2025.09.11	09:30:26.89	39.2320	27.7865	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	BADEMLI-KIRKAGAC (MANISA) [South West  1.6 km]
000998	20250911085739	2025.09.11	08:57:39.39	39.1338	37.7783	009.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKCAKALE-KANGAL (SIVAS) [South 3.4 km]
000999	20250911053700	2025.09.11	05:37:00.60	39.1527	28.1137	012.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  3.9 km]
001000	20250911052431	2025.09.11	05:24:31.01	40.2462	33.4168	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	DAGDEMIR-KALECIK (ANKARA) [North West  3.0 km]
001001	20250911015911	2025.09.11	01:59:11.21	39.1843	28.2132	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.2 km]
001002	20250911005207	2025.09.11	00:52:07.07	39.2128	28.1345	014.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South West  2.1 km]
001003	20250911004719	2025.09.11	00:47:19.27	40.3835	33.1983	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SARISU-CUBUK (ANKARA) [South East  2.0 km]
001004	20250910235426	2025.09.10	23:54:26.81	40.0488	36.0520	007.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ARPACIKARACAY-SULUSARAY (TOKAT) [South 2.4 km]
001005	20250910225753	2025.09.10	22:57:53.98	39.2125	28.0090	013.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North West  1.4 km]
001006	20250910224713	2025.09.10	22:47:13.26	39.1717	28.1360	009.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [West 1.3 km]
001007	20250910224342	2025.09.10	22:43:42.50	39.1860	28.2390	010.7	3.0	0.0	3.0	2.7	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South 2.8 km]
001008	20250910203138	2025.09.10	20:31:38.90	39.1523	28.1293	012.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.9 km]
001009	20250910193002	2025.09.10	19:30:02.84	40.0642	36.0415	012.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ARPACIKARACAY-SULUSARAY (TOKAT) [South West  0.9 km]
001010	20250910192729	2025.09.10	19:27:29.98	37.7428	36.2093	006.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South East  6.0 km]
001011	20250910192003	2025.09.10	19:20:03.84	39.1892	28.2335	010.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South 2.4 km]
001012	20250910191038	2025.09.10	19:10:38.60	39.1802	28.1288	010.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  0.7 km]
001013	20250910184508	2025.09.10	18:45:08.67	39.1843	28.2282	015.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  3.0 km]
001014	20250910182915	2025.09.10	18:29:15.27	39.2263	36.5263	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	UCUK-SARKISLA (SIVAS) [North West  3.9 km]
001015	20250910182032	2025.09.10	18:20:32.33	39.2050	28.2063	017.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.5 km]
001016	20250910170350	2025.09.10	17:03:50.91	39.0925	28.1023	013.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [North East  4.4 km]
001017	20250910165000	2025.09.10	16:50:00.92	39.2070	28.1002	013.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North East  0.1 km]
001018	20250910164248	2025.09.10	16:42:48.49	39.1787	28.2233	014.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.2 km]
001019	20250910163306	2025.09.10	16:33:06.56	39.2183	28.1400	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South West  1.4 km]
001020	20250910143905	2025.09.10	14:39:05.25	37.9295	36.6485	009.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North East  5.8 km]
001021	20250910131546	2025.09.10	13:15:46.32	38.2350	37.0800	006.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	IZGIN-ELBISTAN (KAHRAMANMARAS) [South West  1.5 km]
001022	20250910130132	2025.09.10	13:01:32.03	39.0963	28.3032	011.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUREGIL-SINDIRGI (BALIKESIR) [South East  4.1 km]
001023	20250910122908	2025.09.10	12:29:08.23	39.0900	28.3007	012.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YUREGIL-SINDIRGI (BALIKESIR) [South East  4.7 km]
001024	20250910114049	2025.09.10	11:40:49.40	38.1578	36.8723	018.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ESENCE-AFSIN (KAHRAMANMARAS) [North West  0.3 km]
001025	20250910104644	2025.09.10	10:46:44.59	39.1920	28.2423	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South East  2.2 km]
001026	20250910103736	2025.09.10	10:37:36.81	39.1930	28.1433	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.2 km]
